"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"daNFlBqiNno","FINISHING THE JOB | Schedule 1 - Part 16","UCI86prlqXhbkREDMTaORvLQ","BeastBoyShub","20","Gaming","2026-05-09 09:11:19","2026-05-10 09:11:42.699272","204613","24418","2423",2586,"43.1","schedule 1,schedule 1 game,schedule 1 gameplay,schedule 1 full game,schedule 1 guide,schedule 1 bbs,schedule 1 gaming,schedule 1 drug game,bbs deug game,bbs simulator game,bbs funny games,bbs funny video,bbs latest video,schedule 1 India,schedule India,bbs schedule 1 hindi,schedule 1 hindi gameplay,schedule 1 police bbs,schedule 1 ending","https://i.ytimg.com/vi/daNFlBqiNno/hqdefault.jpg","IN",40,9,True,"13.1179","11.9337",1
"DHjApnmSP80","Can't Leave the Red Circle in Minecraft!!","UCJHBJ7F-nAIlMGolm0Hu4vg","Maizen","20","Gaming","2026-05-09 05:19:57","2026-05-09 11:44:36.630787","252224","3170","415",1724,"28.73","Minecraft,Maizen","https://i.ytimg.com/vi/DHjApnmSP80/hqdefault.jpg","IN",41,7,False,"1.4214","1.2568",0
"DijOpGODyBQ","Illegal POWER OF MONEY in Bollywood - Karan Johar Exposes Paid PR  #shorts","UCGdPm5Aq081vVD7ih9jZf6Q","FactTechz","24","Entertainment","2026-05-06 00:30:22","2026-05-08 13:33:53.743275","3437302","229468","613",45,"0.75","facttechz,news,india news,news live,today news,hindi news,live news,current affairs today,current affairs,india,breaking news,youtube shorts,shorts,short video,hindi,knowledge,information,entertainment,infotainement,bollywood,award shows,paid pr,bollywood expose,karan johar","https://i.ytimg.com/vi/DijOpGODyBQ/hqdefault.jpg","IN",74,13,False,"6.6937","6.6758",2
"Dk2TrB7Rrxo","ஐயோ என் நண்பன் அப்பாவுக்கு இந்த நிலமையா ..💔😭😭","UCSbUX_gKMur5FPcTbH2L5mA","Galatta Tamil | கலாட்டா தமிழ்","24","Entertainment","2026-05-06 12:39:12","2026-05-08 13:33:53.743285","2344701","78499","133",35,"0.58","galatta tamil,galatta tamil shorts,galatta tamil exclusive,galatta tamil interview,galatta tamil latest interview","https://i.ytimg.com/vi/Dk2TrB7Rrxo/hqdefault.jpg","IN",45,7,False,"3.3536","3.3479",2
"DLqCgs_IlZs","என்னடி முடிய காணும்😜🤣 #shorts #funny #love","UCMWv9WrCkZJcxzsOWeZfEkg","With Love Nagaraj Sangeetha","24","Entertainment","2026-05-06 14:23:00","2026-05-08 13:33:53.743227","3630521","168653","256",59,"0.98","Shorts,With live Nagaraj Sangeetha,Sangeetha shorts,Sangeetha Nagaraj shorts,With love shorts,Pinky with shorts,Pinky and dad shorts,Nagaraj Sangeetha,Sangeetha Nagaraj,Trending shorts,Nagaraj,Sangeetha,Comedy shorts","https://i.ytimg.com/vi/DLqCgs_IlZs/hqdefault.jpg","IN",42,6,False,"4.6525","4.6454",1
"dMr13iH1Mpo","Franklin Build Swimming Pool Car - INDIAN BIKES DRIVING 3D ","UC7ipYE-L1BlSPv9sgiIy7aQ","Vik Fury","20","Gaming","2026-05-10 05:30:02","2026-05-11 02:23:16.974387","82449","310","13",775,"12.92","INDIAN BIKE DRIVING 3D,indian bike driving 3d,INDIAN BIKE GAME,indian bike game,game,GTA V,gta v,Franklin Build Swimming Pool Car,Swimming Pool Car,Franklin Build Pool Car,indian bikes driving 3d,vikfury","https://i.ytimg.com/vi/dMr13iH1Mpo/hqdefault.jpg","IN",59,10,True,"0.3918","0.376",0
"DmvtXLA9yXw","I Made SECRET SKY CIVILIZATION In Lilyville 😱😡 | Minecraft","UCPjaNv8GlIamrxCbqincG_g","Anshu Bisht","20","Gaming","2026-05-10 06:30:00","2026-05-10 09:11:42.699192","197212","39454","4382",5403,"90.05","minecraft gameplay in hindi,minecraft gameplay,minecraft in hindi gameplay,minecraft,survival,minecraft hindi gaming,live insaan,gamerfleet,techno gamerz,minecraft bedrock,minecraft android gameplay,anshu bisht,smartypie,yessmartypie,ujjwal,herobrine smp,funny minecraft video,smp india,fleet smp,anshu bisht smp,barbarian king,jack bhaiya,Herobrine fleet smp,oneblock 100 days,100 DAYS MINECRAFT,Hardcore Minecraft,hardcore,Lilyville war,sky island","https://i.ytimg.com/vi/DmvtXLA9yXw/hqdefault.jpg","IN",58,10,False,"22.2279","20.0059",0
"DNCV9wDTDRY","Yeh Dil Aashiqana - Lyrical | Kumar Sanu | Alka Yagnik | Nadeem-Shravan | 90's Romantic Song","UCWPsOvQmWk2yM67Aj76AZpg","DJ Party Songs","10","Music","2026-05-05 11:30:12","2026-05-08 13:33:51.156069","667947","2134","18",346,"5.77","bollywood,bollywood songs,hindi songs,video song,new hindi songs,latest hindi songs,tips,tips official,tips music,music video with lyrics,music video,yeh dil aashiqana,yeh dil aashiqana songs,yeh dil aashiqana hits,allah qawali,college ki ladkiyan,dhak chik dana,am in love,jab se dil mein,utha le jaunga,yeh aashiqana,arrona irani,aditya pancholi,karan nath,jividha,kumar sanu,kumar sanu hits,yeh dil aashiqana song,yeh dil aashiqana movie","https://i.ytimg.com/vi/DNCV9wDTDRY/hqdefault.jpg","IN",92,17,True,"0.3222","0.3195",3
"dOH1HGwMWWw","🔴GTA V LIVE | LOS SANTOS CHAOS AND RACING🔥#shortsfeed #shortslive #gta #shorts #live #gta5","UCZA9N53owvsm_7j2BOtpYww","RJ IS LIVE","20","Gaming","2026-05-09 05:57:49","2026-05-09 11:44:36.630862","416366","2342","0",7378,"122.97","","https://i.ytimg.com/vi/dOH1HGwMWWw/hqdefault.jpg","IN",90,14,True,"0.5625","0.5625",0
"dRzKlvc-OS8","GTA 5 LIVE #gta5 #gtav #gaming","UCmWg7OveYpVObrhjnJ1ihcA","HARDCORE OFFICIAL","20","Gaming","2026-05-09 16:58:52","2026-05-10 09:11:42.699225","777309","4657","0",12992,"216.53","","https://i.ytimg.com/vi/dRzKlvc-OS8/hqdefault.jpg","IN",30,6,True,"0.5991","0.5991",0
"Ds5GqnqoOHw","Part- 2 | Bina Naam Liye Samjhao😄 #shorts","UCO3J0RQkTAqR3niPfj2wO_g","TeAm STARS","24","Entertainment","2026-05-06 06:07:00","2026-05-08 13:33:53.74332","2787096","108721","231",60,"1","","https://i.ytimg.com/vi/Ds5GqnqoOHw/hqdefault.jpg","IN",41,8,True,"3.9092","3.9009",2
"dVACN66PW7s","I Stole NEWEST BACKROOMS BRAINROTS in Steal a Brainrot Roblox","UCLm85ASz0gDwLr6KAPc8zWg","SenpaiUnlimited","20","Gaming","2026-05-10 03:39:00","2026-05-10 13:42:27.968248","152051","4227","975",1596,"26.6","senpaispider,senpaispider new video,senpaispider pvp,senpaispider face revel,senpaispider wither storm,senpaispider smarty pie,senpaispider lapatasmp,senpaispider minecraft,blox fruit,roblox blox fruit,senpai blox fruit,blox fruits,sea 2 blox fruit,sea 3 blox fruit,steal a brainrot,steal a brainrot update,steal a brainrot owner,senpaispider steal a brainrot,senpai unlimited","https://i.ytimg.com/vi/dVACN66PW7s/hqdefault.jpg","IN",61,10,False,"3.4212","2.78",0
"eefIO4BF4kE","IBD3D FRANKLIN vs MR MEAT in his house😱","UCB4PxBOJKtSNmztivrY6Nlg","Target siblings Gamerz","20","Gaming","2026-05-07 09:30:21","2026-05-08 13:33:52.178659","129315","2431","643",852,"14.2","Target siblings gamerz,Target bhaiya Indian bike game,New update,New myths,Ibd3d update,Ibd3d Franklin found secret tiny city,Giant Franklin Ibd3d,Franklin fight mr meat,Franklin enter in mr meat house,Franklin found mr meat house,Franklin fight granny,Ita scary teacher,ibd3d update,New ita update,Spider fighter update,New cheats,Fra Found secret bunker in his house,Ita jack went to gta5 city","https://i.ytimg.com/vi/eefIO4BF4kE/hqdefault.jpg","IN",39,8,True,"2.3771","1.8799",1
"eh-59tEfqLU","GTA 5 LIVE  #gta5 #gtav #gaming","UCDFCpzs71ziH52_FcL2eTNA","PAJI IS LIVE","20","Gaming","2026-05-10 10:36:16","2026-05-10 13:42:27.968103","619674","6591","0",6113,"101.88","","https://i.ytimg.com/vi/eh-59tEfqLU/hqdefault.jpg","IN",31,6,True,"1.0636","1.0636",0
"ekIq39Nscys","Air India Gave Me a Muslim Meal But No Window Seat ✈️🍛","UC2aX2oIi2TRzXlzbfbSy_dA","DCT EATS","22","People & Blogs","2026-05-10 08:59:13","2026-05-10 13:42:29.822428","169888","23444","189",73,"1.22","","https://i.ytimg.com/vi/ekIq39Nscys/hqdefault.jpg","IN",54,12,False,"13.9109","13.7997",0
"emM-mnf_nFE","Franklin Fights The World’s Biggest Giant Tiger in GTA 5 Telugu | Dhanu Dino","UC6obSN-ykhvz85sSBjU5mZQ","DHANU DINO","20","Gaming","2026-05-07 10:48:27","2026-05-08 13:33:52.178569","161669","2139","98",2177,"36.28","","https://i.ytimg.com/vi/emM-mnf_nFE/hqdefault.jpg","IN",76,14,True,"1.3837","1.3231",1
"EMsUEvbM5x8","Vlog #4746 | गोदभराई का रसम हुआ शुरू | मनीषा के आँसू नहीं रुके 😭😭😭 | Sachman ❤️","UCqWkMzcR3pKdYk-y5jwkGBg","Mr and Mrs Raj SachinManisha","22","People & Blogs","2026-05-02 11:58:41","2026-05-08 13:33:52.959742","195756","5349","196",482,"8.03","","https://i.ytimg.com/vi/EMsUEvbM5x8/hqdefault.jpg","IN",79,18,True,"2.8326","2.7325",6
"EqACwPH7sxY","Legendary Entry in Auction with 23Lakh Diamonds😱💎Badge99","UCPhZzHKo3Y5YYoazMQWuLTg","Badge 99","20","Gaming","2026-05-09 12:27:13","2026-05-10 09:11:42.699246","174353","15368","1966",1114,"18.57","free fire,solo vs squad,badge99,total gaming,ajjubhai,desi gamers,tonde gamer,solo vs squad br rank gameplay,br rank best character combination,ff one tap headshot trick,satvik,auction event,legendary auction","https://i.ytimg.com/vi/EqACwPH7sxY/hqdefault.jpg","IN",56,7,True,"9.9419","8.8143",0
"ErHhEIcqwew","Our Baby's First Trip! 🇮🇹 | World's Most Beautiful City","UCjNgqJ_FMLntYVzq7daw1TQ","Dhruv Rathee Vlogs","22","People & Blogs","2026-05-01 16:03:02","2026-05-08 13:33:52.959694","2870954","109106","5174",737,"12.28","Dhruv rathee,Dhruv Rathee vlogs,Dhruv Rathee vlog,vlog,Dhruv Rathee girlfriend,dhruv,rathee,travel,travel vlog,indian vlogger,flying beast,carryminati,best places to travel,Europe travel,Europe trip,Tourism,mongolia,tribe,reindeers,russia,florence,italy","https://i.ytimg.com/vi/ErHhEIcqwew/hqdefault.jpg","IN",55,10,False,"3.9806","3.8003",6
"eszkHqnCM0c","Lift Prank | RJ Naved","UCnxR2m8Z70_ORJpamIk_hUA","RJ Naved","24","Entertainment","2026-05-07 13:00:07","2026-05-09 11:44:38.327781","2766555","99197","545",56,"0.93","RJ Naved new,comedy shorts,lift Prank new,lift Prank shorts,comedy nights,rj Naved new,latest comedy shorts,fun with rj Naved,comedy shorts latest,Rj Naved new video,funny shorts latest,lift Prank latest shorts,RJ Naved lift pranks,pranks hindi,comedy shorts latest news","https://i.ytimg.com/vi/eszkHqnCM0c/hqdefault.jpg","IN",21,5,False,"3.6053","3.5856",1
"et-qh4M7NII","🔴[Live Free Fire New Rank Season Rank Push Live !!","UCh_ilHTu7pYJ11_XKlT_9sA","VISHNU RAJPUT GAMING","20","Gaming","2026-05-10 13:39:12","2026-05-11 02:23:16.97431","283962","8375","11",23738,"395.63","","https://i.ytimg.com/vi/et-qh4M7NII/hqdefault.jpg","IN",50,10,False,"2.9532","2.9493",0
"ETA-sAY4hGA","[HINDI] BMPS 2026 | Group B & C | Round 1 - Day 2 #BGMILIVE","UCugG6-k5QGbq_iDEPAnG4NQ","KRAFTON INDIA ESPORTS","20","Gaming","2026-05-07 15:47:50","2026-05-08 13:33:52.178526","1901169","58477","101",19656,"327.6","BGMI,BMPS 2026,BGMI gameplay,Krafton BGMI,BMPS QF,BMPS Forging The Future,BMPS 2026 Live,BGMILIVE,BGMI Esports,BGMI Matches,BGMI Pro Gameplay,BMPS 2026 Update,BMPS QUALIFIERS,BMPS 2026 Round 1,BMPS Round 1 Live,BMPS Tournament,BMPS Esports,BMPS LIVE,BGMI Tournament,BGMI Competitive,BGMI India,BGMI Esports India,BGMI Live Stream,Krafton India Esports,BMPS 2026 Live Stream","https://i.ytimg.com/vi/ETA-sAY4hGA/hqdefault.jpg","IN",59,15,True,"3.0812","3.0758",0
"EWq5WaBB6tE","#4k Video - चोली मे बजैतो झाल लहंगा मे तबला - #Ashish Yadav, #Srishti Bharti - #Magahi Song 2026","UCjaOWpDTaZKe63ApNJ8BLPg","Aashish Yadav Entertainment","10","Music","2026-05-03 01:00:21","2026-05-08 13:33:51.156001","1548911","47254","2576",168,"2.8","Ashish Yadav,Srishti Bharti,चोली मे बजैतो झाल लहंगा मे तबला,Choli Me Bajaito Jhaal Lahanga Me Tabla,Jiya Sonali,लहंगा मे तबला,ashish yadav ke gana,aashish yadav ka new song,ashish yadav dj song,lahanga me tabla ashish yadav,ashish yadav hit song,aashish yadav new song,ashish yadav new song,ashish yadav jhumta song,choli ke saman,aashish yadav maghi song,ashish yadav ka gana,ashish yadav ke naya video,ashish yadav ka sad song,Aashish Yadav Entertainment","https://i.ytimg.com/vi/EWq5WaBB6tE/hqdefault.jpg","IN",96,19,True,"3.2171","3.0508",5
"eXhEF6lnC5s","The TV That Could Print Photos 😮","UCvz84_Q0BbvZThy75mbd-Dg","Zack D. Films","28","Science & Technology","2026-05-06 19:30:07","2026-05-08 13:33:55.96724","3344893","239289","2451",31,"0.52","","https://i.ytimg.com/vi/eXhEF6lnC5s/hqdefault.jpg","IN",32,7,False,"7.2271","7.1539",1
"F_13vyCGJqM","KICK A LUCKY BLOCK ROBLOX 😱","UC2QbAX5osa0F52s8dQIvqvQ","GamerBlox","20","Gaming","2026-05-09 06:05:49","2026-05-10 09:11:42.699257","305774","31365","3406",1135,"18.92","roblox,funny,no swearing,blade ball,roblox blade ball,roblox kick luckblocks,roblox kick a lucky block,gamerfleet,anshu bisht,GamerBlox,kick a lucky block,foltyn,caylus,gamerfleet roblox,kid friendly,family friendly,grow a garden,steal a brainrot,99 nights in the forest,blox fruit,roblox rivals,gamerfleet playing brainrots,brainrots,minecraft,brookhaven rp,anshu bisht playing roblox,notgamerfleet roblox,fleet smp,lilyville,shoot a lucky block","https://i.ytimg.com/vi/F_13vyCGJqM/hqdefault.jpg","IN",27,6,False,"11.3715","10.2576",1
"F4PCGArW5eY","I Found The MOST TERRIFYING Hospital Game In Roblox..!🥵","UCb0mkXMk6zn07vjcWjQzhPA","REPPO","20","Gaming","2026-05-07 11:55:05","2026-05-08 13:33:52.178667","47634","876","29",831,"13.85","77reppo,reppo gaming,reppo,lavender girl,lucky block mzrp,roblox,roblox malayalam,roblox runejerry,roblox skateboard obby,tower of hell malayalam,stealing a brainrot malayalam,climb and jump tower,gym star simulator,gym simulator,gym roblox","https://i.ytimg.com/vi/F4PCGArW5eY/hqdefault.jpg","IN",55,9,False,"1.8999","1.839",1
"FcHRc4WlXN8","Collecting RARE ELEMENTAL CARS in GTA 5..!","UCQsgVjy3F_FcqZjHySGh1SA","GAME THERAPIST","20","Gaming","2026-05-07 14:13:24","2026-05-08 13:33:52.178561","89364","6235","672",1298,"21.63","gta 5 malayalam,game therapist,gta 5 GameTherapist,gta 5,Collecting RARE ELEMENTAL CARS in GTA 5..!,infinite lists,infinite,fortnite,minecraft,caylus,gta 5 caylus,more infinite,jelly,gta 5 mods,more infinite gta 5,jelly gta 5,gta 5 elemental,caylus elemental cars,collecting elemental cars,gta 5 elemental cars,Stealing ELEMENTAL SUPERCARS in GTA 5!,caylus gta 5 rp,caylus gta 5 mods,caylus tomo,caylus keeks","https://i.ytimg.com/vi/FcHRc4WlXN8/hqdefault.jpg","IN",42,7,True,"7.7291","6.9771",0
"FCRUEYLsm_I","Mehnat ka Ghar","UCvVEcGPPEkn3zSdc-rniGMg","Family Fitness","22","People & Blogs","2026-05-01 08:30:07","2026-05-08 13:33:52.959785","129539","5011","212",677,"11.28","armaanmalikteam1@gmail.com,armaan malik kaun hai,armaan malik,armaan malik9,armaan malik wife,armaan malik biography,payal malik,payal malik husband,payal malik biography,payal malik kritika malik","https://i.ytimg.com/vi/FCRUEYLsm_I/hqdefault.jpg","IN",14,3,False,"4.032","3.8683",7
"FfAKSF-BsuE","I Flew Back to Pakistan 🇵🇰 for Stunning Blossom in Skardu","UCf1XIplYiqNv9baGsFHwPPQ","WildLens by Abrar","22","People & Blogs","2026-05-03 14:31:52","2026-05-08 13:33:52.9598","570030","21248","1300",1746,"29.1","","https://i.ytimg.com/vi/FfAKSF-BsuE/hqdefault.jpg","IN",57,11,False,"3.9556","3.7275",4
"Fn5mDLYp0vE","அதையும் மீறி கை வைச்சா நடக்கிறதே வேற..😡😡#sentimentshorts #sistersentiment #puthuideas","UCMj0Krd4yixPm5VRu5Qp4gg","Puthu Ideas","24","Entertainment","2026-05-07 13:18:53","2026-05-10 09:11:44.42117","1481351","76587","105",117,"1.95","PuthuIdeas,Puthu Ideas,#puthuideas,puthu ideas new video,puthuideas latest video,puthuideas recent videos,Petrol shorts,funny shorts,real funny twist,funnyshorts,best shorts,latest shorts,best comedy shorts,comedy shorts,youtube shorts,ytshorts,viral shorts,content shorts,friends fun,tamil fun shorts,sentiment shorts,amma ponnu shorts","https://i.ytimg.com/vi/Fn5mDLYp0vE/hqdefault.jpg","IN",85,8,False,"5.1772","5.1701",2
"fRrg30_qn5A","🤩 Jack Ki Sadhi Mai Modified Thar Car Purchase Krli 💥🤑 Indian Theft Auto Simulator Game 🎮🎯","UCFkJ9KRG3fWwM2XudKScjIw","PAGLETX","20","Gaming","2026-05-07 06:59:52","2026-05-08 13:33:52.178577","124672","1087","9",1302,"21.7","indian bike driving 3d cheat codes,indian bike driving 3d new update,indian bike game,indian bike driving 3d glitches,indian bike driving 3d secrets,indian bike driving 3d mythbusters,indian bike driving 3d,indian bikes driving 3d new update,indian bikes driving 3d,Indian bike driving 3d,Indian bike game,Indian bike Game,PAGLETX","https://i.ytimg.com/vi/fRrg30_qn5A/hqdefault.jpg","IN",90,17,False,"0.8791","0.8719",1
"FTz5SvgSbtI","SOULNAKUL THE ARCHITECT 🧠 | Team Soul #1 For a Reason | BMPS Day 3","UCeBBy-IqsJxGlt-QcWj35Kg","Mr Spike","20","Gaming","2026-05-08 17:03:42","2026-05-09 02:37:53.883843","92292","7178","443",2455,"40.92","","https://i.ytimg.com/vi/FTz5SvgSbtI/hqdefault.jpg","IN",66,15,True,"8.2575","7.7775",0
"fVS8GDb-h7U","🔴[Live Free Fire New Rank Season Rank Push Live !!","UCh_ilHTu7pYJ11_XKlT_9sA","VISHNU RAJPUT GAMING","20","Gaming","2026-05-09 12:16:05","2026-05-10 09:11:42.699294","285832","8261","36",19171,"319.52","","https://i.ytimg.com/vi/fVS8GDb-h7U/hqdefault.jpg","IN",50,10,False,"2.9028","2.8902",0
"G0RFBzOU65M","[HINDI] BMPS 2026 | Group D & A | Round 1 - Day 3 #BGMILIVE","UCugG6-k5QGbq_iDEPAnG4NQ","KRAFTON INDIA ESPORTS","20","Gaming","2026-05-08 15:34:21","2026-05-09 02:37:53.883677","2247429","64532","189",18666,"311.1","BGMI,BMPS 2026,BGMI gameplay,Krafton BGMI,BMPS QF,BMPS Forging The Future,BMPS 2026 Live,BGMILIVE,BGMI Esports,BGMI Matches,BGMI Pro Gameplay,BMPS 2026 Update,BMPS QUALIFIERS,BMPS 2026 Round 1,BMPS Round 1 Live,BMPS Tournament,BMPS Esports,BMPS LIVE,BGMI Tournament,BGMI Competitive,BGMI India,BGMI Esports India,BGMI Live Stream,Krafton India Esports,BMPS 2026 Live Stream","https://i.ytimg.com/vi/G0RFBzOU65M/hqdefault.jpg","IN",59,15,True,"2.8798","2.8714",0
"G2ZrHP5pkeo","Ye Phone WATT Lagayega Sabki📌","UCrkP7L7oieiejXdQHWLqYIg","Manoj Saru","28","Science & Technology","2026-04-29 13:56:08","2026-05-08 13:33:55.967281","860012","85454","329",90,"1.5","","https://i.ytimg.com/vi/G2ZrHP5pkeo/hqdefault.jpg","IN",29,5,False,"9.9746","9.9364",8
"gagZJh9sZQs","I Used Crazy Vehicles to STOP the Train in GTA 5 | GTA 5 LIVE | #gta5 #gtav #gaming","UCDFCpzs71ziH52_FcL2eTNA","PAJI IS LIVE","20","Gaming","2026-05-08 03:16:39","2026-05-08 13:33:52.178585","772294","5620","0",8761,"146.02","","https://i.ytimg.com/vi/gagZJh9sZQs/hqdefault.jpg","IN",83,19,True,"0.7277","0.7277",0
"Gf7Lr97p5xE","😍Our International Trip 2026 || Swapna’s Wonderland || JAPAN TRIP","UChBtTjZu8UPrmqXgzkAjI9g","Swapna's Wonderland","22","People & Blogs","2026-05-02 08:00:14","2026-05-08 13:33:52.959793","36556","688","143",1213,"20.22","swapnas wonderland,malayalam,JAPAN TRIP,JAPAN VLOG,HONG KONG AIRPORT,JAPAN TRIP MALAYALAM,JAPAN TRIP 2026,JAPAN 2026,JAPAN TRIP FROM INDIA,JAPAN TRIP FROM KERALA,JAPAN MALLU TRAVELLER,JAPAN VLOG MALAYALAM,JAPAN TOURIST PLACES,WHAT TO SEE IN JAPAN,TOKYO,OSAKA,KYOTO,TOKYO TOUR,JAPAN TOUR","https://i.ytimg.com/vi/Gf7Lr97p5xE/hqdefault.jpg","IN",65,10,True,"2.2732","1.882",6
"GkFY4H07XeY","Nobita Going Fat to Fit 😱","UCTNVvjBnQOJtnNF2oKlaTSQ","Rusk Gaming","20","Gaming","2026-05-10 13:12:13","2026-05-11 02:23:16.974429","113776","660","31",494,"8.23","Nobita Going Fat to Fit 😱,Fat to fit,fat to slim,doraemon in hindi,shinchan episode,doraemon Animation,mr nobi,aji reacts,tyro gaming,rusk gaming,ayush more reacts,animation era,taro gaming,Nobita game,shinchan game,andreobee,epic playz,the wacky teen,bixu,shinchan in hindi,Nobita in hindi,Nobita reaction,doraemon episode","https://i.ytimg.com/vi/GkFY4H07XeY/hqdefault.jpg","IN",25,6,False,"0.6073","0.5801",0
"GkIJ5Q0n2WI","Wait for end😂#vikkycarry","UC0-slATHl3yawze9zqptITA","Vicky carry official","24","Entertainment","2026-05-07 14:35:13","2026-05-09 11:44:38.327796","1253727","69523","63",91,"1.52","","https://i.ytimg.com/vi/GkIJ5Q0n2WI/hqdefault.jpg","IN",24,3,False,"5.5503","5.5453",1
"GKVbnR6p8dg","#Video | कराके गावाना | #Ankush Raja | Karake Gawana | Ft. #Khushi Tiwari | Bhojpuri Song 2026","UC05cEmAqCtRwIWwncV2gx2Q","Ankush Raja Official","10","Music","2026-05-07 00:45:04","2026-05-09 11:44:35.270079","641029","8581","184",188,"3.13","ankush raja,ankush raja new song,ankush raja official,ankush raja bhojpuri song,ankush raja gana,ankush raja bhojpuri gana,ankush raja ke gana,ankush raja hits,ankush raja new song 2026,ankush raja new bhojpuri song 2026,bhojpuri song,bhojpuri gana,bhojpuri video,bhojpuri song 2026,Karake Gawana,कराके गावाना,Khushi Tiwari,ankush raja ka new bhojpuri video song,ankush raja ka new song","https://i.ytimg.com/vi/GKVbnR6p8dg/hqdefault.jpg","IN",94,18,True,"1.3673","1.3386",2
"gl_7TRA4Cpg","Franklin Found Brainrot Animals Head In Indian Bike Driving 3d","UCtaiV8mzgAv7cYof2DuOouA","Gaming Boy Prince","20","Gaming","2026-05-10 00:30:02","2026-05-10 09:11:42.699234","52279","0","5",1019,"16.98","gaming,Franklin Found Brainrot Animals Head,Indian bike driving 3d,video,gaming boy prince","https://i.ytimg.com/vi/gl_7TRA4Cpg/hqdefault.jpg","IN",62,10,True,"0.0096","0",0
"gLpnrVqLLys","i Mined Mountain of Diamonds In MINECRAFT","UCxm-rmArnUkNc-Lpf5s6X8g","AdiSpot","20","Gaming","2026-05-08 07:30:31","2026-05-08 13:33:52.178643","82220","1658","116",1107,"18.45","Adispot,Adi-Spot,adispot,adispoot,minecrft funny video,minecraft trolling,minecraft brother troll video,minecraft villager video,i Mined Mountain of Diamonds In MINECRAFT","https://i.ytimg.com/vi/gLpnrVqLLys/hqdefault.jpg","IN",41,7,False,"2.1576","2.0165",0
"Gv5Z12O4RQ4","[HI] FFMAI 2026 Spring | South Asia Play-Ins Day 1 | Group B - C","UCuYSf8EuD8cqeEFITmvHXYQ","Free Fire MAX Esports India Official","20","Gaming","2026-05-08 16:48:54","2026-05-09 02:37:53.883745","899951","14316","123",14520,"242","","https://i.ytimg.com/vi/Gv5Z12O4RQ4/hqdefault.jpg","IN",64,15,True,"1.6044","1.5908",0
"h4misPuGSlU","Massive Missile Attack On Niko Bellic | Gta 5 Gameplay #658","UCFx8S2YX4DFTYicIOV5PQag","Insane Gaming With Mayank","20","Gaming","2026-05-08 13:30:58","2026-05-09 11:44:36.630802","160583","10275","292",2987,"49.78","Massive Missile Attack On Niko Bellic | Gta 5 Gameplay #658,Massive Missile Attack On Niko Bellic,Gta 5 Gameplay #658,gta 5,gta v,grand theft auto 5,gta 5 gameplay,gta 5 in hindi,gta 5 hindi gameplay,insane gaming with mayank,gta 5 episode 658,niko bellic gta 5,biggest attack on niko bellic,niko bellic captured,gta 5 mafia boss,swat team gta 5,mayank gta 5,gta 5 military base,niko bellic vs swat,gta 5 cinematic,gta 5 roleplay,niko bellic escape","https://i.ytimg.com/vi/h4misPuGSlU/hqdefault.jpg","IN",59,11,True,"6.5804","6.3986",0
"H9r5ffOK9uw","Nas Nas Kyu Dukhe पिया मेरी नस नस के हो दुखे || Anjali Raghav & Karan Chaudhary !! Brajbhasha Song","UCOQpnrnoOhyXztFDmybURJw","Jaizeey Music","10","Music","2026-05-02 02:45:06","2026-05-08 13:33:51.156031","1632336","3999","63",181,"3.02","piya meri nas nas kyon dukhti hai,piya meri nas nas kyon dukh hai,nas nas kyo dukhe,balam meri nas nas kyon dukhti hai,नस नस क्यों दूखै,Nas Nas Kyu Dukhe,पिया मेरी नस नस के हो दुखे,80 lakh,80 lakh song,80 lakh new song,80 lakh ka jahaj chale,80 lakh ke jahaj,konsa thara kam chle,kon sa thara naam chale","https://i.ytimg.com/vi/H9r5ffOK9uw/hqdefault.jpg","IN",98,20,False,"0.2488","0.245",6
"HBerfizQxx4","WE HAVE ARRIVED, GUESS THE COUNTRY? Nagercoil to Bangalore to WHERE?","UCE8bZra0UllpigzQ-E6YAbg","Yummy Tummy Aarthi Vlogs","22","People & Blogs","2026-05-06 06:00:13","2026-05-08 13:33:52.959751","48848","707","69",1877,"31.28","yummy tummy aarthi,yummy tummy tamil,yummy tummy tamil kitchen,yummy tummy tamil vlogs,tamil vlogs,indian vlogs,vlogs in tamil,mom vlogs,yummy tummy vlogs,masterchef,masterchef tamil,masterchef tamil contestants,yummy tummy aarthi in masterchef,aarthi satheesh,masterchef aarthi satheesh","https://i.ytimg.com/vi/HBerfizQxx4/hqdefault.jpg","IN",68,11,False,"1.5886","1.4473",2
"hCx_g00A3rM","PRX vs GE - VCT Pacific - Stage 1 - Playoffs - Day 2","UCSQ7hHnWkDMyDBEp-h1Pqbg","8bit Binks69","20","Gaming","2026-05-08 11:00:58","2026-05-08 13:33:52.178563","129522","12053","33",10149,"169.15","binks,binks69,8bitbinks69,s8ul,soul,8bit,valorant,funny,india,t69,valorant live stream,valorant india,valorant live stream india,valorant gameplay live,binks valorant stream,valorant live,valorant india live,valorant stream binks,streaming,binks live,binks is live,binks livestream,valorant live gameplay,bgmi,bgmi live,binks pubg,pubg mobile,s8ul pubg,s8ul bgmi,binks valorant,valorant binks","https://i.ytimg.com/vi/hCx_g00A3rM/hqdefault.jpg","IN",52,14,True,"9.3312","9.3058",0
